2018-06-29,경비업법 일부개정법률안(김기선의원 등 10인),"현행법은 금고 이상의 실형을 선고받고 그 집행이 끝나거나 집행이 면제된 날부터 5년이 지나지 아니한 사람, 금고 이상의 형의 집행유예선고를 받고 그 유예기간 중에 있는 사람 등은 경비지도사가 될 수 없도록 명시하고 있음.   그런데 이러한 결격사유의 적용 기준일은 법에서 규정하지 아니하고, 법령상 근거 없이 시험 공고문을 통해 응시원서 접수마감일을 기준으로 결격사유 해당 여부를 판단하고 있는 상황임.   이와 관련하여 국민권익위원회는 결격사유의 적용 기준일을 시험 공고문에 규정하는 것은 법령상 근거 없이 국민의 직업선택의 자유를 제한하는 결과를 가져와 부적절하며, 자격 취득에 대한 국민의 예측가능성을 저해할 수 있어 이에 대한 법적 근거를 마련할 필요가 있다고 권고하였음.   이에 이 법에 경비지도사 결격사유의 기준일을 ‘응시원서 접수마감일’로 명시함으로써 법적 근거 없는 결격사유 기준일 적용에 따른 권리침해를 최소화하고, 자격기준의 예측가능성을 제고하려는 것임(안 제11조제1항).","['김기선', '곽대훈', '김도읍', '김정재', '박덕흠', '원유철', '이명수', '정유섭', '최연혜', '추경호']"
2018-06-29,방송법 일부개정법률안(김석기의원 등 10인),"포함한 유료방송사업자(SO, 위성방송, IPTV)의 시장 점유율 합산규제는 2018년 6월 27일 일몰됨. 제도 도입 시 합산규제 연장 여부는 일몰 전 재검토하기로 하였으나, 여러 상황으로 인해 논의되지 못하고 그대로 일몰됨으로써 입법적 공백 상황을 초래하게 되었음.    방송매체는 사회적 파급력이 강해 특정 사업자가 이를 독점할 경우 방송시장의 공정경쟁을 저해하고 나아가 이용자의 시청권을 제약할 수 있음. 이에 합산규제를 재도입하여 방송의 다양성을 보장하고 시청자의 권익 향상에 이바지하려는 것임.   주요내용  가. 특정 종합유선방송사업자 또는 위성방송사업자는 해당 사업자와 특수관계자인 종합유선방송사업자·위성방송사업자 및 「인터넷 멀티미디어 방송사업법」 제2조제5호가목에 따른 인터넷 멀티미디어 방송제공사업자를 합산하여 종합유선방송, 위성방송, 인터넷 멀티미디어 방송을 포함한 전체 유료방송 가입자 수의 3분의 1을 초과하여 서비스를 제공할 수 없도록 함(제8조의2제1항 신설). 나.","['김석기', '김규환', '김성원', '문진국', '성일종', '윤한홍', '이종배', '정운천', '정진석', '조훈현']"
2018-06-29,도로교통법 일부개정법률안(김기선의원 등 10인),"현행법은 기능교육에 사용되는 자동차를 운전할 수 있는 운전면허를 받은 날부터 2년이 지나지 아니한 사람, 강사자격증이 취소된 날부터 3년이 지나지 아니한 사람 등은 자동차운전 전문학원의 강사가 될 수 없도록 명시하고 있으며, 기능검정원에 대하여도 유사한 내용의 결격사유를 정하고 있음.   그런데 현행법은 이러한 결격사유의 적용 기준일에 대하여 규정하고 있지 아니하여, 법령상 근거 없이 시험 공고문을 통해 기준일을 정하고 있는 상황임.   이와 관련하여 국민권익위원회는 결격사유의 적용 기준일을 시험 공고문에서 정하는 것은 법령상 근거 없이 국민의 직업선택의 자유를 제한하는 결과를 가져와 부적절하며, 자격 취득에 대한 국민의 예측가능성을 저해할 수 있어 이에 대한 법적 근거를 마련할 필요가 있다고 권고하였음.   이에 전문학원 강사 및 기능검정원 결격사유의 기준일을 제1차 시험 시행일 또는 제2차 시험 시행일로 명시함으로써 법적 근거 없는 결격사유 기준일 적용에 따른 권리침해를 최소화하","['김기선', '곽대훈', '김도읍', '김정재', '박덕흠', '원유철', '이명수', '정유섭', '최연혜', '추경호']"
2018-06-29,"화재예방, 소방시설 설치·유지 및 안전관리에 관한 법률 일부개정법률안(김기선의원 등 10인)","현행법은 이 법, 「소방기본법」, 「소방시설공사업법」 또는 「위험물 안전관리법」에 따른 금고 이상의 실형을 선고받고 그 집행이 끝나거나 집행이 면제된 날부터 2년이 지나지 아니한 사람, 소방시설관리사 자격이 취소된 후 2년이 지나지 아니한 사람 등은 소방시설관리사가 될 수 없도록 명시하고 있음.    그런데 이러한 결격사유의 적용 기준일은 법에서 규정하지 아니하고, 법령상 근거 없이 시험 공고문을 통해 제2차 시험의 시행일을 기준으로 결격사유 해당 여부를 판단하고 있는 상황임.    이와 관련하여 국민권익위원회는 결격사유의 적용 기준일을 시험 공고문에 규정하는 것은 법령상 근거 없이 국민의 직업선택의 자유를 제한하는 결과를 가져와 부적절하며, 자격 취득에 대한 국민의 예측가능성을 저해할 수 있어 이에 대한 법적 근거를 마련할 필요가 있다고 권고하였음.   이에 이 법에 소방시설관리사 결격사유의 기준일을 ‘제2차 시험의 시행일’로 명시함으로써 법적 근거 없는 결격사유 기준일 적용에 따","['김기선', '곽대훈', '김도읍', '김정재', '박덕흠', '원유철', '이명수', '정유섭', '최연혜', '추경호']"
2018-06-29,인터넷 멀티미디어 방송사업법 일부개정법률안(김석기의원 등 10인)," 멀티미디어 방송 제공사업자가 해당 사업자와 특수관계자인 방송사업자와 합산하여 전체 유료방송사업 가입자 수의 3분의 1을 초과하여 서비스를 제공할 수 없도록 하는 시장점유율 합산규제는 부칙 규정에 따라 2018년 6월 27일 일몰되었음. 제도 도입 시 합산규제 연장여부는 일몰 전 재검토하기로 하였으나 여러 상황으로 인해 논의되지 못하고 그대로 일몰됨으로써 입법적 공백상황을 초래하게 되었음.   방송매체는 사회적 파급력이 크고 특정 사업자가 이를 독점할 경우 방송시장의 공정경쟁을 저해할 가능성이 있으며, 나아가 이용자의 시청권을 제약할 수 있음.    이에 합산규제를 재도입하여 방송의 공정성과 다양성을 보장하고 시청장의 권익 향상에 이바지 하려는 것임.   주요내용    특정 인터넷 멀티미디어 방송 제공사업자는 해당 사업자와 특수관계인 인터넷 멀티미디어 방송 제공사업자, 「방송법」 제2조제3호나목에 따른 종합유선방송사업자 및 「방송법」 제2조다목에 따른 위성방송사업자를 합산하여 인터넷","['김석기', '김규환', '김성원', '문진국', '성일종', '윤한홍', '이종배', '정운천', '정진석', '조훈현']"
2018-06-29,소방기본법 일부개정법률안(김기선의원 등 11인),"현행법은 금고 이상의 실형을 선고받고 그 집행이 끝나거나 집행이 면제된 날부터 2년이 지나지 아니한 사람, 법원의 판결 또는 다른 법률에 따라 자격이 정지되거나 상실된 사람 등은 소방안전교육사가 될 수 없도록 명시하고 있음.    그런데 이러한 결격사유의 적용 기준일은 법에서 규정하지 아니하고, 법령상 근거 없이 시험 공고문을 통해 제1차 시험의 시행일을 기준으로 결격사유 해당 여부를 판단하고 있는 상황임.    이와 관련하여 국민권익위원회는 결격사유의 적용 기준일을 시험 공고문에 규정하는 것은 법령상 근거 없이 국민의 직업선택의 자유를 제한하는 결과를 가져와 부적절하며, 자격 취득에 대한 국민의 예측가능성을 저해할 수 있어 이에 대한 법적 근거를 마련할 필요가 있다고 권고하였음.   이에 이 법에 소방안전교육사 결격사유의 기준일을 ‘제1차 시험의 시행일’로 명시함으로써 법적 근거 없는 결격사유 기준일 적용에 따른 권리침해를 최소화하고, 자격기준의 예측가능성을 제고하려는 것임(안 제","['김기선', '곽대훈', '김도읍', '김정재', '박덕흠', '원유철', '이명수', '정유섭', '최연혜', '추경호', '함진규']"
2018-06-29,수상레저안전법 일부개정법률안(김기선의원 등 10인),"현행법은 14세 미만인 자, 정신질환자 등은 동력수상레저기구 조종면허를 취득할 수 없도록 하고 이러한 결격사유의 적용 기준일에 대하여는 따로 정하고 있지 아니한 바, 현재 해양경찰청은 동력수상레저기구 조정면허시험의 시행일을 기준으로 결격사유 해당여부를 판단하고 있음.   그러나 국가자격의 경우 자격 취득을 위한 시험 접수부터 자격교부까지 상당 기간이 소요되고 도중에 결격사유가 소멸할 가능성도 있으므로 그 기준일을 법률에 명확히 규정할 필요가 있음.   이에 법률에 동력수상레저기구 조종면허의 결격사유 기준일을 ‘시험의 시행일’로 명시하여 법적 근거 없는 결격사유 기준일 적용에 따른 권리침해를 해소하고, 자격기준의 예측가능성을 제고하려는 것임(안 제6조제3항 신설).","['김기선', '곽대훈', '김도읍', '김정재', '박덕흠', '원유철', '이명수', '정유섭', '최연혜', '추경호']"
2018-06-29,산림보호법 일부개정법률안(김기선의원 등 10인),"현행법은 미성년자, 피성년후견인, 피한정후견인 등은 나무의사가 될 수 없도록 하고 이러한 결격사유의 적용 기준일에 대하여는 따로 정하고 있지 아니한 바, 현재 산림청은 시험 공고문에 응시원서접수 마감일을 기준으로 결격사유 해당여부를 판단하고 있음.   그러나 국가자격의 경우 자격 취득을 위한 시험 접수부터 자격교부까지 상당 기간이 소요되고 도중에 결격사유가 소멸할 가능성도 있으므로 그 기준일을 법률에 명확히 규정할 필요가 있음.   이에 나무의사 결격사유의 기준일을 ‘시험의 시행일’로 명시하여 법적 근거 없는 결격사유 기준일 적용에 따른 권리침해를 해소하고, 자격기준의 예측가능성을 제고하려는 것임(안 제21조의4제2항 신설).","['김기선', '곽대훈', '김도읍', '김정재', '박덕흠', '원유철', '이명수', '정유섭', '최연혜', '추경호']"
2018-06-29,행정사법 일부개정법률안(김기선의원 등 10인),"현행법은 금고 이상의 실형을 선고받고 그 집행이 끝나거나 집행이 면제된 날부터 3년이 지나지 아니한 사람, 행정사 자격이 취소된 후 3년이 지나지 아니한 사람 등은 행정사가 될 수 없도록 명시하고 있음.   그런데 이러한 결격사유의 적용 기준일은 법에서 규정하지 아니하고, 법령상 근거 없이 시험 공고문을 통해 제2차시험의 시행일을 기준으로 결격사유 해당 여부를 판단하고 있는 상황임.   이와 관련하여 국민권익위원회는 결격사유의 적용 기준일을 시험 공고문에 규정하는 것은 법령상 근거 없이 국민의 직업선택의 자유를 제한하는 결과를 가져와 부적절하며, 자격 취득에 대한 국민의 예측가능성을 저해할 수 있어 이에 대한 법적 근거를 마련할 필요가 있다고 권고하였음.   이에 이 법에 행정사 결격사유의 기준일을 ‘제2차시험의 시행일’로 명시함으로써 법적 근거 없는 결격사유 기준일 적용에 따른 권리침해를 최소화하고, 자격기준의 예측가능성을 제고하려는 것임(안 제8조제3항 신설).","['김기선', '곽대훈', '김도읍', '김정재', '박덕흠', '원유철', '이명수', '정유섭', '최연혜', '추경호']"
2018-06-29,응급의료에 관한 법률 일부개정법률안(김기선의원 등 10인),현행법에서는 정신질환자 또는 이 법을 위반하여 금고 이상의 실형을 선고받고 그 집행이 끝나지 아니하거나 면제되지 아니한 사람 등은 응급구조사가 될 수 없도록 하고 있으나 이러한 결격사유의 적용 기준일에 대하여는 따로 정하지 않고 있음.   현재 보건복지부는 법적 근거 없이 응급구조사 결격사유 해당 여부를 자격증 교부일 또는 필기시험 시행일 기준으로 판단하고 있어 응급구조사시험에 응시하려는 수험생에게 혼란을 주고 직업선택의 자유를 침해하는 결과를 초래할 우려가 있음.     이에 응급구조사의 결격사유에 관한 적용 기준일을 법률에 명시하여 자격기준에 대한 일관성을 유지하고 예측가능성을 높임으로써 수험생의 권리침해를 해소하려는 것임(안 제36조제4항부터 제6항까지 신설).,"['김기선', '김도읍', '김정재', '박덕흠', '원유철', '이명수', '정유섭', '최연혜', '추경호', '함진규']"
2018-06-29,공인중개사법 일부개정법률안(김기선의원 등 10인),"현행법은 공인중개사자격이 취소된 후 3년이 경과하지 아니한 자는 공인중개사가 될 수 없도록 하고 이러한 결격사유의 적용 기준일에 대하여는 따로 정하고 있지 아니한 바, 현재 국토교통부는 공인중개사자격시험의 시행일을 기준으로 결격사유 해당여부를 판단하고 있음.   그러나, 국가자격의 경우 자격 취득을 위한 시험 접수부터 자격교부까지 상당 기간이 소요되고 도중에 결격사유가 소멸할 가능성도 있으므로 그 기준일을 법률에 명확히 규정할 필요가 있음.   이에 법률에 공인중개사 결격사유의 기준일을 ‘시험의 시행일’로 명시하여 법적 근거 없는 결격사유 기준일 적용에 따른 권리침해를 해소하고, 자격기준의 예측가능성을 제고하려는 것임(안 제4조제3항 신설).","['김기선', '곽대훈', '김도읍', '김정재', '박덕흠', '원유철', '이명수', '정유섭', '최연혜', '추경호']"
2018-06-29,공중위생관리법 일부개정법률안(김기선의원 등 10인),"현행법은 이 법 또는 「감염병의 예방 및 관리에 관한 법률」 등을 위반하여 금고 이상의 실형을 선고받고 그 집행이 끝나지 아니하거나 그 집행을 받지 아니하기로 확정되지 아니한 사람 등은 위생사가 될 수 없도록 하고 이러한 결격사유의 적용 기준일에 대하여는 따로 정하고 있지 아니한 바, 현재 보건복지부는 위생사 국가시험의 필기시험 시행일을 기준으로 결격사유 해당여부를 판단하고 있음.   그러나, 국가자격의 경우 자격 취득을 위한 시험 접수부터 자격교부까지 상당 기간이 소요되고 도중에 결격사유가 소멸할 가능성도 있으므로 그 기준일을 법률에 명확히 규정할 필요가 있음.   이에 위생사 결격사유 해당여부에 관한 판단 기준일을 법률에 명시하여 법적 근거 없는 결격사유 기준일 적용에 따른 권리침해를 해소하고, 자격기준의 예측가능성을 제고하려는 것임(안 제6조의2제3항 신설).","['김기선', '곽대훈', '김도읍', '김정재', '박덕흠', '원유철', '이명수', '정유섭', '최연혜', '추경호']"
2018-06-29,녹색건축물 조성 지원법 일부개정법률안(김기선의원 등 10인),"현행법은 건축물에너지평가사 자격이 취소된 후 3년이 경과하지 아니한 자는 건축물에너지평가사가 될 수 없도록 하고 이러한 결격사유의 적용 기준일에 대하여는 따로 정하고 있지 아니한 바, 현재 국토교통부는 건축물에너지평가사 자격시험의 제1차시험 시행일을 기준으로 결격사유 해당여부를 판단하고 있음.   그러나, 국가자격의 경우 자격 취득을 위한 시험 접수부터 자격교부까지 상당 기간이 소요되고 도중에 결격사유가 소멸할 가능성도 있으므로 그 기준일을 법률에 명확히 규정할 필요가 있음.   이에 법률에 건축물에너지평가사 결격사유의 기준일을 ‘시험의 시행일’로 명시하여 법적 근거 없는 결격사유 기준일 적용에 따른 권리침해를 해소하고, 자격기준의 예측가능성을 제고하려는 것임(안 제31조제5항 신설).","['김기선', '곽대훈', '김도읍', '김정재', '박덕흠', '원유철', '이명수', '정유섭', '최연혜', '추경호']"
2018-06-29,여객자동차 운수사업법 일부개정법률안(김기선의원 등 10인),"현행법은 여객자동차 운전업무 종사자격(버스, 택시)을 취득할 수 없는 사유에 대해 각각 규정하고 있고, 하위법령에서는 자격이 취소된 후 1년이 지나지 않으면 자격을 취득할 수 없도록 하고 있음.    이러한 자격 취득 결격사유의 적용 기준일에 대해서는 따로 규정하고 있지 아니한바, 법률에 근거 없이 실무에 따라 자격취득일 이전 시점을 기준으로 하여 결격사유 해당 여부를 판단하고 있음.   그러나 어느 시점을 기준으로 결격사유 해당 여부를 판단할지, 즉 결격사유 기준일은 자격 취득과 밀접하게 결부되는 사항이므로 그 기준일을 법률에 명확히 규정할 필요가 있음.   이에, 운전업무 종사자격(버스·택시)의 “결격사유 해당 여부는 시험 합격자 발표일 또는 교육 이수자 발표일을 기준으로 하도록” 법률에 명시하는 한편, 운전자격 취소에 따른 자격 취득의 제한기간(1년) 또한 각각 규정하여 자격을 취득하려는 자의 권리침해를 해소하고, 자격기준의 예측가능성을 제고하려는 것임(안 제24조).","['김기선', '곽대훈', '김도읍', '김정재', '박덕흠', '원유철', '이명수', '정유섭', '최연혜', '추경호']"
2018-06-29,국민영양관리법 일부개정법률안(김기선의원 등 11인),"현행법은 영양사 면허의 취소처분을 받고 그 취소된 날부터 1년이 지나지 아니한 사람 등은 영양사가 될 수 없도록 하고 이러한 결격사유의 적용 기준일에 대하여는 따로 정하고 있지 아니한바, 현재 보건복지부는 영양사 국가시험의 시행일을 기준으로 결격사유 해당여부를 판단하고 있음.   그러나, 국가자격의 경우 자격 취득을 위한 시험 접수부터 자격교부까지 상당 기간이 소요되고 도중에 결격사유가 소멸할 가능성도 있으므로 그 기준일을 법률에 명확히 규정할 필요가 있음.   이에 법률에 영양사 결격사유의 기준일을 ‘국가시험의 시행일’로 명시하여 법적 근거 없는 결격사유 기준일 적용에 따른 권리침해를 해소하고, 자격기준의 예측가능성을 제고하려는 것임(안 제15조제3항 신설).","['김기선', '곽대훈', '김도읍', '김정재', '박덕흠', '원유철', '이명수', '정유섭', '최연혜', '추경호', '함진규']"
2018-06-29,관광진흥법 일부개정법률안(김기선의원 등 11인),"현행법은 피성년후견인·피한정후견인 등은 관광종사원 자격을 취득할 수 없도록 하여 관광종사원의 결격사유를 정하고 있으나, 결격사유의 적용 기준일에 대하여는 따로 정하고 있지 아니하여 현재 문화체육관광부는 관광종사원자격시험의 시행일을 기준으로 결격사유 해당여부를 판단하고 있음.   그러나 국가자격의 경우 자격 취득을 위한 시험 접수부터 자격교부까지 상당 기간이 소요되고 도중에 결격사유가 소멸할 가능성도 있으므로, 결격사유의 적용 기준일을 법률에 명확히 규정할 필요가 있음.   이에 법률에 관광종사원 결격사유의 적용 기준일을 ‘시험의 시행일’로 명시하여 법적 근거 없는 결격사유 기준일 적용에 따른 권리침해를 해소하려는 것임(안 제38조제6항 신설 등).","['김기선', '곽대훈', '김도읍', '김정재', '박덕흠', '원유철', '이명수', '정유섭', '최연혜', '추경호', '함진규']"
2018-06-28,조세특례제한법 일부개정법률안(박광온의원 등 10인),"현행법은 전략적 제휴를 목적으로 벤처기업과 제휴기업 간 주식을 서로 교환한 경우 교환으로 취득한 주식을 처분할 때까지 주식교환에 따른 양도차익에 대한 과세를 이연해 주는 특례를 규정하고 있으나, 동 특례는 2018년 말로 종료될 예정임.   그러나 동 특례가 폐지될 경우 벤처기업의 주주가 벤처기업의 생산성 향상이나 경쟁력 강화 등을 목적으로 다른 기업과 전략적 제휴를 위한 주식교환을 희망하더라도 양도소득세 담세능력의 부족으로 주식교환을 포기할 수 있으며, 이는 벤처기업에 투자한 자금의 회수를 어렵게 하는 요인이 될 수 있음.   이에 전략적 제휴를 위한 주식교환 등에 대한 과세특례를 2021년 12월 31일까지 3년간 연장하여 벤처기업 투자자가 주식교환 등을 통해 투자자금을 용이하게 회수할 수 있도록 지원함으로써 벤처기업에 대한 투자를 촉진하려는 것임(안 제46조의7제1항).","['박광온', '권칠승', '김영진', '김해영', '김현권', '백혜련', '안민석', '이춘석', '이학영', '전현희']"
2018-06-28,국유림의 경영 및 관리에 관한 법률 일부개정법률안(이명수의원 등 10인),"현행법 제16조제4항제4호에서 “「지역균형개발 및 지방중소기업 육성에 관한 법률」 제17조의 규정에 따라 실시계획의 승인을 얻은 경우”으로 규정되어 있으나, 「지역균형개발 및 지방중소기업 육성에 관한 법률」은 2016년에 폐지되었고, 개발촉진지구 개발계획 등은 이미 2014년에 법률 제12737호 「지역 개발 및 지원에 관한 법률」부칙 제4조제3항에서 “이 법 시행 당시 종전의 「지역균형개발 및 지방중소기업 육성에 관한 법률」에 따라 수립된 개발촉진지구 개발계획, 특정지역개발계획, 지역종합개발지구 개발계획은 이 법에 따른 지역개발계획으로 보며, 종전의 「지역균형개발 및 지방중소기업 육성에 관한 법률」에 따라 지정ㆍ고시된 개발촉진지구, 특정지역, 지역종합개발지구(종전의 법률에 따라 고시된 개발계획에 포함된 개발사업 대상 지역에 한정한다) 및 그 사업시행자는 각각 이 법에 따른 지역개발사업구역 및 시행자로 본다.”고 규정하였음. 그러나 여전히 폐지된 법률명이 규정되어 있어 국민들에게 혼","['이명수', '강석진', '경대수', '김기선', '김명연', '박인숙', '성일종', '이정현', '최연혜', '함진규']"
2018-06-28,형사소송법 일부개정법률안(신용현의원 등 10인),"현행법은 위험발생의 염려가 있는 압수물은 폐기할 수 있다고 규정하고 있음. 하지만 압수물의 폐기는 개인의 소유권에 대한 중대한 침해를 야기하므로 ‘위험발생의 염려가 있는 압수물’을 위험발생의 개연성이 극히 큰 압수물로 엄격히 해석되고 있음. 따라서 디지털 성폭력 피해 영상물이나 사진 등은 현행법 압수물 폐기 대상에 포함되지 아니함.   디지털 성폭력범죄 피해자는 다른 성폭력범죄 피해자와 달리 성폭력 피해 영상물ㆍ사진 등이 존재하는 한 온라인상의 불특정 다수인에게 유포ㆍ재유포 될 수 있다는 두려움으로 인하여 정상적인 생활을 하기 힘든 경우가 대부분임.    이에 압수물이 「성폭력범죄의 처벌 등에 관한 특례법」 제14조에 따른 촬영물인 경우 압수를 계속할 필요가 없다고 인정하면 피고사건 종결 전에도 폐기할 수 있도록 하고, 증거에 공할 경우에는 피고사건 종결 직후 폐기할 수 있도록 함으로써 디지털 성폭력범죄 피해자를 보호하려는 것임(안 제130조제4항 신설).","['신용현', '권미혁', '김삼화', '김수민', '김중로', '이동섭', '이찬열', '장병완', '정춘숙', '최도자']"
2018-06-28,한국농수산식품유통공사법 일부개정법률안(박광온의원 등 10인),"현행법은 한국농수산식품유통공사가 아닌 자는 한국농수산식품유통공사 또는 이와 유사한 명칭을 사용하지 못하며, 이를 위반한 자에게 50만원 이하의 과태료를 부과하도록 하고 있음.   그러나 한국농어촌공사, 한국해양진흥공사 등 다른 공공기관의 유사명칭 사용금지 위반에 따른 과태료 부과 수준과 비교할 때 50만원 이하의 과태료는 현저히 낮은 수준이므로, 이를 합리적으로 조정할 필요가 있음.   이에 한국농수산식품유통공사가 아닌 자가 한국농수산식품유통공사 또는 이와 유사한 명칭을 사용한 경우 과태료를 500만원 이하로 상향 조정함으로써 공공기관 간 처벌의 균형을 도모하려는 것임(안 제18조제1항).","['박광온', '권칠승', '김영진', '김해영', '김현권', '백혜련', '안민석', '이춘석', '이학영', '전현희']"
2018-06-28,식품산업진흥법 일부개정법률안(이명수의원 등 10인),"현행법 제19조의3제3항제9호에서 “「지역균형개발 및 지방중소기업 육성에 관한 법률」 제15조에 따른 개발사업 대상지역 안에서의 행위의 허가”로 규정되어 있으나, 「지역균형개발 및 지방중소기업 육성에 관한 법률」은 2016년에 폐지되었고, 지역종합개발지구는 이미 2014년에 법률 제12737호 「지역 개발 및 지원에 관한 법률」 부칙 제4조제3항에서 “이 법 시행 당시 종전의 「지역균형개발 및 지방중소기업 육성에 관한 법률」에 따라 수립된 개발촉진지구 개발계획, 특정지역개발계획, 지역종합개발지구 개발계획은 이 법에 따른 지역개발계획으로 보며, 종전의 「지역균형개발 및 지방중소기업 육성에 관한 법률」에 따라 지정ㆍ고시된 개발촉진지구, 특정지역, 지역종합개발지구(종전의 법률에 따라 고시된 개발계획에 포함된 개발사업 대상 지역에 한정한다) 및 그 사업시행자는 각각 이 법에 따른 지역개발사업구역 및 시행자로 본다.”고 규정하였음. 그러나 여전히 폐지된 법률명이 규정되어 있어 국민들에게 혼란","['이명수', '강석진', '경대수', '김기선', '김명연', '박인숙', '성일종', '이정현', '최연혜', '함진규']"
2018-06-28,하도급거래 공정화에 관한 법률 일부개정법률안(윤후덕의원 등 10인),현행법상 원사업자는 어음 또는 어음대체결제수단을 사용하여 수급사업자에게 하도급대금을 지급할 수 있음.   그러나 자금 사정이 열악한 수급사업자가 대부분임을 고려할 때 수급사업자 보호를 위하여 원사업자가 대기업인 경우 하도급대금을 현금으로 수급사업자에게 지급하는 것이 타당함.   이에 원사업자가 「대ㆍ중소기업 상생협력 촉진에 관한 법률」에 따른 대기업인 경우 수급사업자에게 하도급대금을 현금으로 지급하게 하여 수급사업자의 경영을 안정시키고자 함(안 제13조의3 신설).,"['윤후덕', '문희상', '박선숙', '박정', '백재현', '송기헌', '안규백', '안호영', '이수혁', '이찬열']"
2018-06-28,도시가스사업법 일부개정법률안(이명수의원 등 10인),"현행법 제40조제3항제2호에서 “일반도시가스사업 허가 후 일정 기간이 지난 시점에 가스공급권역 안 일부 지역이 「지역균형개발 및 지방중소기업 육성에 관한 법률」 제4조에 따른 광역개발권역, 같은 법 제9조에 따른 개발촉진지구, 같은 법 제26조의3에 따른 특정지역으로 지정된 경우”라고 규정되어 있으나, 「지역균형개발 및 지방중소기업 육성에 관한 법률」은 2016년에 폐지되었고, 광역개발권역, 개발촉진지구, 특정지역의 지정 등은 이미 2014년에 법률 제12737호 「지역 개발 및 지원에 관한 법률」 부칙 제4조제3항에서 “이 법 시행 당시 종전의 「지역균형개발 및 지방중소기업 육성에 관한 법률」에 따라 수립된 개발촉진지구 개발계획, 특정지역개발계획, 지역종합개발지구 개발계획은 이 법에 따른 지역개발계획으로 보며, 종전의 「지역균형개발 및 지방중소기업 육성에 관한 법률」에 따라 지정ㆍ고시된 개발촉진지구, 특정지역, 지역종합개발지구(종전의 법률에 따라 고시된 개발계획에 포함된 개발사업 ","['이명수', '강석진', '경대수', '김기선', '김명연', '박인숙', '성일종', '이정현', '최연혜', '함진규']"
2018-06-28,인터넷 멀티미디어 방송사업법 일부개정법률안(추혜선의원 등 10인),현행법 제13조에서 특정 인터넷 멀티미디어 방송 제공사업자의 통신시장 지배력이 방송시장으로 전이되어 전체 유료방송시장 경쟁구조가 왜곡되는 것을 우려해 특정 인터넷 멀티미디어 방송 제공사업자가 해당 사업자와 특수관계자인 방송사업자와 합산하여 전체 유료방송사업 가입자 수의 3분의 1을 초과하여 서비스를 제공할 수 없도록 하는 일명 유료방송 합산규제 규정을 두고 있음.   그러나 현행법상의 유료방송 합산규제는 2018년 6월 27일까지 한시적으로만 적용되는 일몰 규정으로 이후에는 특정 방송사업자의 독점으로 인한 방송의 다양성과 방송시장의 공정경쟁을 저해하여 결국 시청자인 국민의 피해가 야기될 우려가 있음.   합산규제 조항의 일몰로 인해 유료방송시장의 공정 경쟁을 저해하고 특정 인터넷 멀티미디어 방송 제공사업자의 통신시장 지배력을 방송시장에까지 전이시킴으로써 전체 유료방송시장의 경쟁 구조를 왜곡하는 주된 원인이 될 우려가 있음.   이에 특수관계자를 포함한 인터넷 멀티미디어 방송 제공사업,"['추혜선', '고용진', '권칠승', '김경진', '김종대', '김해영', '노회찬', '유승희', '윤소하', '이정미']"
2018-06-28,농업인등의 농외소득 활동 지원에 관한 법률 일부개정법률안(김종회의원 등 12인),"농림축산식품부장관은 농업인등의 농외소득원 개발 및 농외소득 활동을 위하여 종합계획을 수립하고, 농촌진흥청장은 종합계획에 따라 연도별 추진계획을 수립·시행하고 있음.   그런데 전년도 추진계획의 추진실적에 대한 분석·평가 및 그 결과에 대한 피드백이 제대로 이루어지지 않고 있어 농외소득 활동에 필요한 지원이 적절하고 효율적으로 이루어지고 있는지 여부가 불투명하고 그 실효성에도 의문이 제기되고 있음.   이에 농촌진흥청장이 추진계획에 따른 추진실적을 농림축산식품부장관에게 제출하고 농림축산식품부장관은 추진실적에 대한 분석·평가를 시행한 후 그 결과를 다음연도 시행계획 수립 시에 반영하도록 함으로써 농업인등의 농외소득원 개발 및 농외소득 활동을 위한 추진계획이 보다 체계적으로 이루어질 수 있도록 하려는 것임(안 제4조).","['김종회', '김경진', '김광수', '김병욱', '김삼화', '박주민', '손금주', '송석준', '심상정', '정이찬열', '장정숙', '최경환']"
2018-06-28,성폭력범죄의 처벌 등에 관한 특례법 일부개정법률안(이동섭의원 등 10인),"최근 다른 사람의 신체를 그 의사에 반하여 촬영하거나 그 촬영물을 유포하는, 소위 ‘몰카범죄’가 사회적 문제로 대두되고 있음.    ‘몰래카메라’를 통해 촬영된 영상은 온라인을 통해 반포·판매되는 경우가 많아 피해자들은 심한 정신적 고통을 겪게 됨. 그러나 ‘몰카범죄’에 대한 양형 기준은 성폭력이나 강제추행보다 훨씬 낮기 때문에 실제 처벌 수위는 경미한 사례가 많았음.    이에 ‘몰카범죄’에 대한 처벌기준을 상향하여, 자신의 의사에 반한 ‘몰카범죄’에 대해 10년 이하의 징역 또는 5천만원 이하의 벌금에 처하도록 하고, 자신의 의사에 반하지 않고 촬영된 경우에도 그 의사에 반하여 유포된 경우 5년 이하의 징역 또는 3천만원의 벌금에 처하도록 하여 ‘몰카범죄’를 근절하고 사회적 경각심을 고취하려는 것임(안 제14조).","['이동섭', '권은희', '김중로', '신용현', '유동수', '이언주', '이찬열', '이태규', '주승용', '최도자']"
